Title,SOC Code,2012,2022,Number (inthousands),Percent,"Jobopeningsdue togrowthandreplacementneeds,2012-2022(in thousands)",2012 median annual wage,Typical entry-level education,Education Code,Work experience in a related occupation,Workex Code,Typical on-the-job training,trCode
"Social and community service managers     	 				Show/hide Example Job Titles 				* Child Welfare Director* Community Service Director* Community Service Organization Director* Family Service Center Director* Neighborhood Service Center Director* Social Service Director* Social Services Director* Youth Program Director",Nov-51,132.9,160.6,27.7,20.8,55.1,"59,970",Bachelor's degree,3,5 years or more,1,None,6
"Social and human service assistants     	 				Show/hide Example Job Titles 				* Addictions Counselor Assistant* Case Work Aide* Clinical Social Work Aide* Family Service Assistant* Human Services Worker* Social Work Assistant",21-1093,372.7,453.9,81.2,21.8,178.7,"28,850",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Social science research assistants     	 				Show/hide Example Job Titles 				* City Planning Aide* Economic Research Assistant* Economist Research Assistant* Historian Research Assistant* Political Science Research Assistant* Psychologist Research Assistant* Sociology Research Assistant",19-4061,29.6,34,4.4,15,16.1,"37,140",Associate's degree,4,None,4,None,6
"Social sciences teachers, postsecondary, all other     	 				Show/hide Example Job Titles 				* Social Science Professor* Survey Research Professor* Urban Planning Professor",25-1069,12.4,14.1,1.7,13.4,3.5,"69,890",Doctoral or professional degree,1,None,4,None,6
"Social scientists and related workers, all other     	 				Show/hide Example Job Titles 				* Behavioral Scientist* Demographer* Ethnologist* Etymologist* Linguist* Philologist* Social Scientist",19-3099,34.8,35.5,0.7,1.9,6.4,"76,540",Bachelor's degree,3,None,4,None,6
"Social work teachers, postsecondary     	 				Show/hide Example Job Titles 				* Family Welfare Social Work Professor* Geriatric Social Work Professor* Health Social Work Professor* Social Work Professor",25-1113,12.4,14,1.6,13.1,3.5,"63,250",Doctoral or professional degree,1,None,4,None,6
"Social workers, all other     	 				Show/hide Example Job Titles 				* Criminal Justice Social Worker* Forensic Social Worker* Sexual Assault Social Worker",21-1029,61.2,67,5.8,9.5,18.8,"54,560",Bachelor's degree,3,None,4,None,6
"Sociologists     	 				Show/hide Example Job Titles 				* Criminologist* Family Sociologist* Penologist* Rural Sociologist* Sociologist* Urban Sociologist",19-3041,2.6,3,0.4,15,1.1,"74,960",Master's degree,2,None,4,None,6
"Sociology teachers, postsecondary     	 				Show/hide Example Job Titles 				* Comparative Sociology Professor* Race Relations Professor* Social Organization Professor",25-1067,20.6,23.3,2.6,12.7,5.7,"66,150",Doctoral or professional degree,1,None,4,None,6
"Software developers, applications     	 				Show/hide Example Job Titles 				* Application Integration Engineer* Applications Developer* Computer Applications Developer* Computer Applications Engineer* Database Developer* Software Applications Architect* Software Applications Designer* Software Applications Engineer",15-1132,613,752.9,139.9,22.8,218.5,"90,060",Bachelor's degree,3,None,4,None,6
"Software developers, systems software     	 				Show/hide Example Job Titles 				* Computer Systems Software Architect* Computer Systems Software Engineer* Embedded Systems Software Developer* Enterprise Systems Engineer* Software Systems Engineer* Systems Software Designer* Systems Software Specialist",15-1133,405,487.8,82.8,20.4,134.7,"99,000",Bachelor's degree,3,None,4,None,6
"Soil and plant scientists     	 				Show/hide Example Job Titles 				* Agriculturist* Agronomist* Arboreal Scientist* Crop Nutrition Scientist* Floriculturist* Horticulturist* Plant Physiologist* Plant Scientist* Pomologist* Soil Fertility Extension Specialist* Soil Scientist* Viticulturist",19-1013,16.3,17.6,1.2,7.5,6.7,"58,740",Bachelor's degree,3,None,4,None,6
"Solar photovoltaic installers     	 				Show/hide Example Job Titles 				* Pv Installer* Pv Panel Installer* Photovoltaic (pv) Installation Technician* Solar Pv Installer",47-2231,4.8,5.9,1.2,24.5,2,"37,900",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Sound engineering technicians     	 				Show/hide Example Job Titles 				* Audio Recording Engineer* Disc Recordist* Dub Room Engineer* Film Sound Engineer* Play Back Operator* Public Address Technician* Recording Engineer* Sound Assistant* Sound Cutter* Sound Designer* Sound Editor* Sound Effects Technician* Sound Engineering Technician",27-4014,17,17.1,0.1,0.7,3.2,"46,310",Postsecondary non-degree award,5,None,4,Short-term on-the-job training,5
"Special education teachers, all other     	 				Show/hide Example Job Titles 				* Autism Tutor* Special Education Teacher For Adults With Disabilities",25-2059,40.7,44.6,3.9,9.5,10.8,"51,980",Bachelor's degree,3,None,4,Internship/residency,1
"Special education teachers, kindergarten and elementary school     	 				Show/hide Example Job Titles 				* Sed Elementary School Teacher* Severe Emotional Disorders Elementary School Teacher* Special Education Kindergarten Teacher",25-2052,194.6,206.6,12,6.2,45.2,"53,820",Bachelor's degree,3,None,4,Internship/residency,1
"Special education teachers, middle school     	 				Show/hide Example Job Titles 				* Middle School Special Education Teacher* Middle School Teacher For Students With Moderate Intellectual Disabilities* Sed Middle School Teacher* Severe Emotional Disorders Middle School Teacher",25-2053,94.6,99.5,4.9,5.2,21.1,"55,780",Bachelor's degree,3,None,4,Internship/residency,1
"Special education teachers, preschool     	 				Show/hide Example Job Titles 				* Early Childhood Special Education Teacher* Early Childhood Special Educator* Pre-k Special Education Teacher* Pre-kindergarten Special Education Teacher* Special Education Preschool Teacher",25-2051,22.3,25.9,3.6,16.2,7.4,"52,480",Bachelor's degree,3,None,4,Internship/residency,1
"Special education teachers, secondary school     	 				Show/hide Example Job Titles 				* High School Learning Support Teacher* High School Special Education Teacher* Sed High School Teacher* Secondary School Special Ed Teacher* Severe Emotional Disorders High School Teacher",25-2054,131.3,137.4,6.1,4.6,28.5,"56,830",Bachelor's degree,3,None,4,Internship/residency,1
"Speech-language pathologists     	 				Show/hide Example Job Titles 				* Language Pathologist* Public School Speech Clinician* Public School Speech Therapist* Speech Clinician* Speech Pathologist* Speech Therapist* Speech And Language Specialist",29-1127,134.1,160.1,26,19.4,46.2,"69,870",Master's degree,2,None,4,None,6
"Stationary engineers and boiler operators     	 				Show/hide Example Job Titles 				* Boiler Engineer* Boiler Operator?* Boiler Plant Operator* Boiler Room Operator* Heating, Ventilation, And Air Conditioning (hvac) Mechanic Boiler Operator* High Pressure Boiler Operator",51-8021,37.9,39,1.2,3.1,12.7,"53,560",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Statistical assistants     	 				Show/hide Example Job Titles 				* Actuarial Assistant* Actuary Clerk* Data Analysis Assistant* Statistical Clerk* Tariff Compiling Clerk",43-9111,17.2,18.8,1.6,9.2,6.3,"39,840",Bachelor's degree,3,None,4,None,6
"Statisticians     	 				Show/hide Example Job Titles 				* Analytical Statistician* Applied Statistician* Biometrician* Biostatistician* Environmental Statistician* Mathematical Statistician* Research Biostatistician* Sampling Expert* Statistical Analyst* Statistical Reporting Analyst* Statistician* Survey Statistician* Time Study Statistician",15-2041,27.6,34.9,7.4,26.7,16.1,"75,560",Master's degree,2,None,4,None,6
"Stock clerks and order fillers     	 				Show/hide Example Job Titles 				* Grocery Stocker* Inventory Control Clerk* Inventory Taker* Night Stocker* Retail Stocker* Stockroom Attendant* Stockroom Clerk* Store Stocker* Supply Clerk* Supply Room Clerk* Tool Crib Attendant* Warehouse Clerk* Warehouse Stocker",43-5081,"1,807.20","1,801.20",-6,-0.3,546,"22,050",Less than high school,8,None,4,Short-term on-the-job training,5
"Stonemasons     	 				Show/hide Example Job Titles 				* Banker Mason* Curbstone Setter* Granite Setter* Memorial Mason* Monument Mason* Rock Mason* Stone Chimney Mason* Stone Layer* Stonemason",47-2022,14.1,18.2,4.1,29.2,5.6,"37,350",High school diploma or equivalent,7,None,4,Apprenticeship,2
"Structural iron and steel workers     	 				Show/hide Example Job Titles 				* Bridge Ironworker* Construction Ironworker* Iron Guardrail Installer* Metal Tank Erector* Ornamental Ironworker* Pre-engineered Metal Building Ironworker* Precast Concrete Ironworker* Steel Fabricator* Steel Fitter* Structural Steel Erector* Wind Turbine Erector",47-2221,58.1,70.8,12.7,21.8,31.5,"46,140",High school diploma or equivalent,7,None,4,Apprenticeship,2
"Structural metal fabricators and fitters     	 				Show/hide Example Job Titles 				* Mill Beam Fitter* Protector Plate Attacher",51-2041,79.7,85.9,6.2,7.7,38.2,"35,750",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Substance abuse and behavioral disorder counselors     	 				Show/hide Example Job Titles 				* Addiction Counselor* Addiction Therapist* Alcohol And Drug Counselor* Certified Abuse And Drug Addiction Counselor* Certified Alcohol And Drug Counselor* Chemical Dependency Counselor* Drug Abuse Counselor* Drug Counselor* Substance Abuse Counselor",21-1011,89.6,117.7,28.2,31.4,47.2,"38,520",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Subway and streetcar operators     	 				Show/hide Example Job Titles 				* Light Rail Operator* Light Rail Transit Operator* Light Rail Vehicle Operator* Rapid Transit Operator* Subway Conductor* Subway Train Operator* Tram Operator* Trolley Car Operator",53-4041,9,9.6,0.6,6.5,3.3,"62,730",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Surgeons     	 				Show/hide Example Job Titles 				* Brain Surgeon* Cardiac Surgeon* Cardiovascular Surgeon* Colorectal Surgeon* Neurological Surgeon* Neurosurgeon* Orthopaedic Surgeon* Orthopedic Surgeon* Plastic Surgeon* Reconstructive Surgeon* Surgical Oncologist* Thoracic Surgeon* Vascular Surgeon",29-1067,47.9,59,11.1,23.2,23.1,">=187,200",Doctoral or professional degree,1,None,4,Internship/residency,1
"Surgical technologists     	 				Show/hide Example Job Titles 				* Certified Surgical Technologist* Or Tech* Operating Room Technician* Surgical First Assistant* Surgical Scrub Technologist* Surgical Technologist",29-2055,98.5,127.8,29.3,29.8,39.1,"41,790",Postsecondary non-degree award,5,None,4,None,6
"Survey researchers     	 				Show/hide Example Job Titles 				* Pollster* Survey Methodologist* Survey Questionnaire Designer* Survey Researcher",19-3022,18,21.2,3.2,17.6,5.6,"45,050",Master's degree,2,None,4,None,6
"Surveying and mapping technicians     	 				Show/hide Example Job Titles 				* Cartographic Aide* Cartographic Technician* Field Map Technician* Gis Mapping Technician* Geophysical Prospecting Surveying Technician* Mapping Technician* Mineral Surveying Technician* Surveying Technician* Topography Technician",17-3031,54,61.3,7.3,13.5,17,"39,670",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Surveyors     	 				Show/hide Example Job Titles 				* City Surveyor* County Surveyor* Geodetic Surveyor* Geophysical Prospecting Surveyor* Land Surveyor* Mine Surveyor* Mineral Surveyor* Registered Land Surveyor* Topographical Surveyor",17-1022,42.4,46.8,4.4,10.3,13.4,"56,230",Bachelor's degree,3,Less than 5 years,2,None,6
"Switchboard operators, including answering service     	 				Show/hide Example Job Titles 				* Pbx Operator* Private Branch Exchange Operator* Telephone Answering Service Operator* Telephone Switchboard Operator",43-2011,131,113.7,-17.3,-13.2,24.1,"25,370",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Tailors, dressmakers, and custom sewers     	 				Show/hide Example Job Titles 				* Alterations Sewer* Alterations Tailor* Bridal Gown Fitter* Coat Cutter* Coat Maker* Couture Dressmaker* Dress Fitter* Fur Tailor* Garment Fitter* Suit Maker* Vest Maker",51-6052,49.9,49,-0.9,-1.8,5.3,"26,280",Less than high school,8,None,4,Moderate-term on-the-job training,4
"Tank car, truck, and ship loaders     	 				Show/hide Example Job Titles 				* Barge Loader* Bulk Tank Car Unloader* Dock Loader* Rail Car Loader* Rail Loader* Ship Unloader* Tank Car Loader* Tank Truck Loader",53-7121,12.5,12.8,0.3,2.7,3.9,"44,100",Less than high school,8,None,4,Short-term on-the-job training,5
"Tapers     	 				Show/hide Example Job Titles 				* Drywall Taper* Sheet Rock Taper* Wall Taper",47-2082,19.2,22.1,2.9,14.8,4.7,"45,290",Less than high school,8,None,4,Moderate-term on-the-job training,4
"Tax examiners and collectors, and revenue agents     	 				Show/hide Example Job Titles 				* City Collector* Customs Appraiser* Income Tax Adjuster* Internal Revenue Agent* Internal Revenue Service Agent* Revenue Collector* Revenue Enforcement Agent* Tax Compliance Officer* Tax Compliance Representative* Tax Examiner* Tax Investigator* Tax Revenue Officer",13-2081,69.5,66.8,-2.7,-3.9,23.9,"50,440",Bachelor's degree,3,None,4,Moderate-term on-the-job training,4
"Tax preparers     	 				Show/hide Example Job Titles 				* Corporate Tax Preparer* Income Tax Advisor* Income Tax Preparer* Licensed Tax Consultant* Tax Consultant* Tax Specialist",13-2082,87.6,96.2,8.7,9.9,26.5,"33,730",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Taxi drivers and chauffeurs     	 				Show/hide Example Job Titles 				* Cab Driver* Courtesy Car Driver* Courtesy Van Driver* Funeral Car Driver* Hearse Driver* Limousine Driver* Livery Car Driver* Shuttle Bus Driver",53-3041,233,269.1,36.2,15.5,63.7,"22,820",Less than high school,8,None,4,Short-term on-the-job training,5
"Teacher assistants     	 				Show/hide Example Job Titles 				* Basic Skills Improvement Program Instructional Aide* Classroom Aide* Educational Assistant Teacher* Gifted And Talented Student Education Aide* Instructional Aide* Instructional Assistant* Learning Support Aide* Paraeducator* Public Health Training Assistant* Reading Aide* Special Education Aide* Special Education Classroom Aide* Special Education Instructional Assistant* Special Education Paraeducator* Special Education Paraprofessional* Special Education Teaching Assistant* Teacher Aide",25-9041,"1,223.40","1,328.50",105,8.6,382.6,"23,640","Some college, no degree",6,None,4,None,6
"Teachers and instructors, all other     	 				Show/hide Example Job Titles 				* Substitute Teacher* Tutor",25-3099,981.6,"1,057.50",75.9,7.7,243.5,"28,540",Bachelor's degree,3,None,4,Internship/residency,1
"Team assemblers     	 				Show/hide Example Job Titles 				* Lead Team Assembler* Team Assembly Line Machine Operator* Team Automobile Assembler",51-2092,"1,031.80","1,081.30",49.5,4.8,212.6,"27,640",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Technical writers     	 				Show/hide Example Job Titles 				* Assembly Instructions Writer* Documentation Writer* Engineering Writer* Handbook Writer* Medical Writer* Specifications Writer* Technical Communicator* Technical Writer",27-3042,49.5,56.9,7.4,14.8,22.6,"65,500",Bachelor's degree,3,Less than 5 years,2,Short-term on-the-job training,5
